Obec;PSC
Brunšov;25209
Hradištko;25209
Pikovice;25209
Rajchardov;25209
Bojov;25210
Èernolice;25210
Chouzavá;25210
Hvozdnice (èást);25210
Klínec;25210
Kytín;25210
Líšnice (èást);25210
Mníšek pod Brdy;25210
Trnová;25210
Zahoøany;25210
Nuèice;25216
Chınice;25217
Tachlovice;25217
Ptice;25218
Úhonice;25218
Chrášany;25219
Drahelèice;25219
Rudná;25219
Dobøíè;25225
Jinoèany;25225
Oøech;25225
Zbuzany;25225
Èernošice (èást);25226
Choteè;25226
Kosoø;25226
Kuchaøík;25226
Radotín (èást);25226
Roblín;25226
Tøebotov;25226
Èernošice (èást);25228
Kala;25228
Lipence (èást);25228
Solopisky;25228
Vonoklasy;25228
Dobøichovice;25229
Karlík;25229
Lety (èást);25229
Lety (èást);25230
Øevnice;25230
Rovina (èást);25230
Všenory;25231
Dolní Bøeany;25241
Hodkovice;25241
Lhota;25241
Libeò;25241
Libeø (èást);25241
Zálepy;25241
Zlatníky;25241
Horní Jirèany;25242
Jesenice;25242
Osnice;25242
Zdimìøice (èást);25242
Prùhonice;25243
Rozkoš;25243
Dolní Jirèany;25244
Psáry;25244
Bøezová;25245
Èerníky;25245
Ohrobec (èást);25245
Oleško;25245
Vrané nad Vltavou (èást);25245
Zvole;25245
Jarov;25246
Ohrobec (èást);25246
Vrané nad Vltavou (èást);25246
Vestec;25250
Dobrovíz;25261
Jeneè;25261
Èernı Vùl;25262
Horomìøice;25262
Statenice;25262
Únìtice;25262
Roztoky;25263
Hole;25264
Lichoceves;25264
Noutonice;25264
Okoø;25264
Svrkynì;25264
Úholièky;25264
Velké Pøílepy;25264
Holubice;25265
Kozinec;25265
Tursko;25265
Libèice nad Vltavou;25266
Máslovice (èást);25266
Tuchomìøice;25267
Èíèovice;25268
Knìeves;25268
Støedokluky;25268
Petrov (èást);25281
Hostìradice;25282
Kamennı Pøívoz;25282
Kamennı Újezdec;25282
ampach;25282
Bøve;25301
Hostivice;25301
Chınì;25303
Bohuliby;25401
Borek;25401
Chotouò;25401
Jílové u Prahy;25401
Kabáty;25401
Libeø (èást);25401
Luka pod Medníkem;25401
Okrouhlo;25401
Pohoøí;25401
Radlík;25401
Skalsko;25401
Studené;25401
Zahoøany;25401
ampach;25401
Baba;25601
Babèice;25601
Bedrè;25601
Benešov;25601
Boøeòovice;25601
Boušice;25601
Budkov;25601
Buková Lhota;25601
Bıkovice;25601
Èeòovice;25601
Èervenı Dvùr;25601
Chlístov;25601
Chrášany;25601
Chvojen;25601
Dlouhé Pole;25601
Dolní Podhájí;25601
Hliòánky;25601
Horní Podhájí;25601
Humenec;25601
Hùrka;25601
Jarkovice;25601
Jezero;25601
Jírovice;25601
Kácova Lhota;25601
Kochánov;25601
Konopištì;25601
Kozmice;25601
Mariánovice;25601
Mezihoøí;25601
Myslíè;25601
Okrouhlice;25601
Pecínov;25601
Petroupec;25601
Petroupim;25601
Phov;25601
Pomnìnice;25601
Racek;25601
Radíkovice;25601
Rousínov;25601
Sembratec;25601
Skalice;25601
Sobìhrdy;25601
Støíkov;25601
Struhaøov;25601
Svatı Jan;25601
Takonín;25601
Teplıšovice;25601
Tvoršovice;25601
Úroènice;25601
Václavice;25601
Vatìkov;25601
Vìøice;25601
Vidlákova Lhota;25601
Vlkov;25601
abovøesky;25601
Zálesí;25601
Zbonice;25601
íòánky;25601
íòany;25601
Buchov;25701
Èelivo;25701
Dobøíèkov;25701
Holèovice;25701
Jemništì;25701
Kamenná Lhota;25701
Køemení;25701
Lhota Veselka;25701
Lísek;25701
Mìsteèko;25701
Milovanice;25701
Miroslav;25701
Mladovice;25701
Mokliny;25701
Nespery;25701
Nová Ves;25701
Paøezí;25701
Popovice;25701
Postupice;25701
Pozov;25701
Roubíèkova Lhota;25701
Sušice;25701
Vìníèky;25701
Vrbìtín;25701
Bedøichovice;25703
Broumovice;25703
Èeèkov;25703
Èestín;25703
Hlivín;25703
Hrzín;25703
Jankov;25703
Jankovská Lhota;25703
Jiøetice (èást);25703
Kondratice;25703
Královna;25703
Nosákov;25703
Odlochovice;25703
Otradovice;25703
Pazderná Lhota;25703
Pièín;25703
Podolí;25703
Ratmìøice;25703
Skrıšov;25703
Slavín;25703
Strenec;25703
Vlèkovice;25703
Vojslavice;25703
inice;25703
Zvìstov (èást);25705
Boøkovice;25706
Bıkovice;25706
Hlohov (èást);25706
Hrajovice;25706
Kamberk;25706
Laby;25706
Libouò (èást);25706
Lipiny u Veliše;25706
Louòovice pod Blaníkem;25706
Mrkvová Lhota;25706
Ondøejovec;25706
Ostrov;25706
Otradov;25706
Pøedboøice;25706
Rejkovice;25706
Roudnı;25706
Sedleèko;25706
Šlapánov;25706
Svìtlá;25706
Veliš;25706
Vestec;25706
Vlastišov;25706
Zvìstov (èást);25706
Buková;25708
Damìnice;25708
Dolní Lhota;25708
Horní Lhota;25708
Karhule;25708
Køíov;25708
Lesáky;25708
Naèeradec;25708
Novotinky;25708
Olešná;25708
Pravìtice;25708
Øísnice;25708
Slavìtín;25708
Tisek;25708
Volavka;25708
Vraèkovice;25708
Zdimìøice;25708
Pravonín (èást);25709
Vracovice (èást);25709
Bukovany (èást);25721
Hvozdec (èást);25721
Mraè;25721
Poøíèí nad Sázavou (èást);25721
Bezdìkov;25722
Borová Lhota;25722
Buèina;25722
Èerèany;25722
Chlum;25722
Èistec (èást);25722
Ètyøkoly;25722
Doubravice 1.díl;25722
Doubravice 2.díl;25722
Dubsko (èást);25722
Hvozdec (èást);25722
Javorník;25722
Klokoèná;25722
Ledce;25722
Lštìní;25722
Maèovice;25722
Mìsteèko;25722
Nespeky (èást);25722
Poøíèí nad Sázavou (èást);25722
Vranov;25722
Vranovská Lhota;25722
Vysoká Lhota;25722
Zlenice;25722
Borka;25723
Èistec (èást);25723
Dubsko (èást);25723
Pøestavlky u Èerèan;25723
Bìlèice;25724
Èakov;25724
Chocerady;25724
Hvìzdonice;25724
Komorní Hrádek;25724
Miovice;25724
Naháè;25724
Ostøedek;25724
Samechov;25724
Tatouòovice;25724
Údolnice;25724
Vestec;25724
Vlkovec;25724
Vodslivy;25724
Vrá;25724
Bílkovice;25726
Èeskı Šternberk;25726
Dalovy;25726
Divišov;25726
Drahòovice;25726
Køešice;25726
Lbosín;25726
Libe;25726
Litichovice;25726
Mìchnov;25726
Moravsko;25726
Radonice;25726
Slovìnice;25726
Šternov;25726
Tøebešice;25726
Tøemošnice;25726
Všechlapy;25726
Zdebuzeves;25726
Chotıšany;25728
Brodce;25741
Bukovany (èást);25741
Cháøovice (èást);25741
Chleby;25741
Chrást nad Sázavou (èást);25741
Krusièany;25741
Pecerady;25741
Podìlusy;25741
Proseènice (èást);25741
Tınec nad Sázavou;25741
Zboøenı Kostelec;25741
Chrást nad Sázavou (èást);25742
Dolní Poáry;25742
Krhanice;25742
Proseènice (èást);25742
Bìlice (èást);25744
Benice;25744
Blaenice;25744
Blaim;25744
Bøeany;25744
Cháøovice (èást);25744
Dalešice;25744
Dunávice;25744
Jablonná;25744
Kròany;25744
Lešany;25744
Lhota;25744
Maskovice;25744
Mìøín;25744
Nebøich;25744
Nedvìzí;25744
Netvoøice;25744
Nová Ves;25744
Radìjovice;25744
Sobìšovice;25744
Teletín;25744
Tøebsín;25744
Tuchynì;25744
Vìtrov;25744
Všetice;25744
Vysokı Újezd;25744
Bezejovice (èást);25751
Bystøice;25751
Drachkov (èást);25751
Jeleneè;25751
Jinošice;25751
Jiøín;25751
Kobylí a Plchov;25751
Líšno;25751
Líštìnec;25751
Mlıny;25751
Mokrá Lhota;25751
Nesvaèily;25751
Opøetice;25751
Oubìnice;25751
Petrovice;25751
Plchov-Kobylí x);25751
Radošovice;25751
Semovice;25751
Tomice II (èást);25751
Toice;25751
Zahoøany;25751
Babice;25753
Bezmíø;25753
Bokovice;25753
Braštice;25753
Drachkov (èást);25753
Dvùr Semtín;25753
Køešice;25753
Lhotka;25753
Libohoš;25753
Manìlovice;25753
Minartice;25753
Mrvice;25753
Podolí;25753
Podolí;25753
Radotín;25753
Rudoltice;25753
Šebáòovice;25753
Sedleèko;25753
Slavkov;25753
Sledovice;25753
Strnadice;25753
Tomice II (èást);25753
Velká Lhota;25753
Vojkov;25753
Voraèice;25753
Vrchotovy Janovice;25753
Zahradnice;25753
Hùrka;25755
Maršovice;25755
Podmaršovice;25755
Zálesí 1.díl;25755
Bìlice (èást);25756
Bezejovice (èást);25756
Borovka;25756
Brdeènı;25756
Bøevnice;25756
Èerníkovice;25756
Chvojínek;25756
Dlouhá Lhota;25756
Doloplazy;25756
Dubovka;25756
Heroutice;25756
Hodìtice;25756
Hoøetice;25756
Hùrka;25756
Hùrka Kapinos;25756
Krchleby;25756
Køeèovice;25756
Lhotka;25756
Libeè;25756
Lipka;25756
Mlékovice;25756
Mstìtice;25756
Nahoruby;25756
Neštìtice;25756
Neveklov;25756
Ouštice;25756
Polièany;25756
Pøibyšice;25756
Radslavice;25756
Øehovice;25756
Skrıšov;25756
Spolí;25756
Strannı;25756
Stráovice;25756
Tikovice;25756
Tisem;25756
Tloskov;25756
Vlkonice;25756
Vráce;25756
Zádolí;25756
Záhoøí;25756
Zahrádka;25756
Zajeèí;25756
Zálesí 2.díl;25756
Zárybnice;25756
Zderadice;25756
Zhornı;25756
ivohoš;25756
Èernıš;25763
Chlum;25763
Chochol;25763
Dalkovice;25763
Dubìjovice;25763
Hulice;25763
Javorník;25763
Kácovec;25763
Kácovská Lhota;25763
Kalná;25763
Pelíškùv Most;25763
Rızmburk;25763
Sedmpány;25763
Soušice;25763
Štìpánovská Lhota;25763
Støechov nad Sázavou;25763
Tichonice;25763
Trhovı Štìpánov;25763
Zdislavice;25764
Alberovice;25765
Bernartice;25765
Borovnice;25765
Borovsko;25765
Èechtice;25765
Èernièí;25765
Chmelná;25765
Dobøíkovice;25765
Jeníkov;25765
Jenišovice;25765
Kaèerov;25765
Keblov;25765
Krèmy;25765
Køivsoudov (èást);25765
Kuòovice;25765
Lhota Bubeneè;25765
Loket;25765
Malá Paseka;25765
Miøetice;25765
Mnichovice;25765
Nakvasovice;25765
Nìmèice;25765
Nové Práchòany;25765
Otroèice;25765
Palèice;25765
Pravonín (èást);25765
Rùkovy Lhotice;25765
Sedlice;25765
Staré Práchòany;25765
Strojetice;25765
Sudislavice;25765
Zhoø;25765
Køivsoudov (èást);25766
Bezdìkov;25768
Blaejovice;25768
Brzotice;25768
Dìkanovice;25768
Dolní Kralovice;25768
Dolní Rápotice;25768
Dunice;25768
Kounice (èást);25768
Martinice u Dolních Kralovic;25768
Petrova Lhota;25768
Radíkovice;25768
Šetìjovice;25768
Snìt;25768
Støíte;25768
Studenı;25768
Tomice;25768
Vítonice;25768
Vradovy Lhotice;25768
Všeboøice;25768
Zahrádèice;25768
Soutice;25771
Barèov;25786
Boøetice;25786
Chlístov;25786
Dolní Borek;25786
Hojšín;25786
Horní Borek;25786
Ješetice (èást);25786
Jiøetice (èást);25786
Kahlovice;25786
Kozinec-Záhoøí x);25786
Laany;25786
Malovice;25786
Mezno;25786
Milièín;25786
Mitrovice;25786
Nasavrky;25786
Neustupov;25786
Nové Dvory;25786
Oldøichovec;25786
Petrovice;25786
Podlesí;25786
Reksynì;25786
Sedleèko;25786
Stupèice;25786
Tøetuel;25786
Vestec;25786
Vrchy;25786
Záhoøíèko;25786
Záhoøí u Milièína;25786
Zálesí;25786
ibkov;25786
Støezimíø (èást);25787
Èervenı Újezd;25788
Nové Dvory (èást);25788
Arnoštovice;25789
Báòov;25789
Èíšovice;25789
Dìdkov;25789
Durdice;25789
Heømanièky;25789
Hlaváèkova Lhota;25789
Ješetice (èást);25789
Jestøebice;25789
Jiøíkovec;25789
Jíví;25789
Karasova Lhota;25789
Kouty;25789
Køenovièky;25789
Líštìnec;25789
Loudilka;25789
Nové Dvory (èást);25789
Peklo;25789
Plachova Lhota;25789
Radíè;25789
Øikov;25789
Smilkov;25789
Styrov;25789
Velké Heømanice;25789
Zechov;25789
Bolešín;25791
Bonkovice;25791
Boetín;25791
Bøezí (èást);25791
Èernotice;25791
Chotìtice;25791
Divišovice;25791
Dolní Dobøejov;25791
Dvorce;25791
Horní Dobøejov;25791
Jetøichovice;25791
Kvasejovice;25791
Kvašov;25791
Lidkovice;25791
Malkovice;25791
Matìjov;25791
Mìšetice;25791
Milhostice;25791
Monín;25791
Moninec;25791
Mrákotice;25791
Myslkov;25791
Náhlík;25791
Násilov;25791
Nové Dvory;25791
Prèice;25791
Pøestavlky;25791
Rohov;25791
Šanovice;25791
Sedlec;25791
Staré Mitrovice;25791
Støezimíø (èást);25791
Stuchanov;25791
Sušetice;25791
Uhøice;25791
Vèelákova Lhota;25791
Veletín;25791
Víska;25791
Vozerovice;25791
Vratkov;25791
Vrchotice;25791
Zábìhlice;25791
Záhoøí a Kozinec;25791
Bolina;25801
Ctiboø;25801
Domašín;25801
Dub;25801
Dubovka;25801
Hlohov (èást);25801
Hrádek;25801
Hradištì;25801
Hrazená Lhota;25801
Kladruby;25801
Kondrac;25801
Krasovice;25801
Libouò (èást);25801
Lipiny u Radošovic;25801
Malovidy;25801
Nemí;25801
Nesperská Lhota;25801
Onšovice;25801
Pavlovice;25801
Petøíny;25801
Polánka;25801
Psáøe;25801
Radošovice;25801
Rataje;25801
Øimovice;25801
Tehov;25801
Vlašim;25801
Vracovice (èást);25801
Znosim;25801
Amerika;25901
Beztahov;25901
Buchov;25901
Buèovice;25901
Budenín;25901
Hory;25901
Hostišov;25901
Javor;25901
Kalištì;25901
Kochnov;25901
Košovice;25901
Køenovice;25901
Lysá;25901
Martinice;25901
Mladoušov;25901
Mokøany;25901
Mysletice;25901
Nazdice;25901
Nezdice;25901
Olbramovice Mìsteèko;25901
Olbramovice Ves;25901
Otradovice;25901
Semtín;25901
Semtínek;25901
Srbice;25901
Støelítov;25901
Veselka;25901
Vìtrov;25901
Votice;25901
Vranov;25901
Zahrádka;25901
Zdeboø;25901
Bøezové Hory-Pøíbram VI x);26101
Brod;26101
Bytíz;26101
Drahlín;26101
Drásov;26101
Dubenec;26101
Dubno;26101
Háje;26101
Jerusalem;26101
Kardavec;26101
Kozièín;26101
Lazec (èást);26101
Lhota u Pøíbramì;26101
Líha;26101
Narysov;26101
Obèov;26101
Orlov;26101
Oseè;26101
Podlesí;26101
Pøíbram I;26101
Pøíbram II;26101
Pøíbram III;26101
Pøíbram IV;26101
Pøíbram IX;26101
Pøíbram VI-Bøezové Hory;26101
Pøíbram VII;26101
Pøíbram VIII;26101
Pøíbram V-Zdaboø;26101
Sádek;26101
Skalka;26101
Suchodol;26101
Trhové Dušníky;26101
Višòová (èást);26101
Zavrice;26101
Zdaboø-Pøíbram V x);26101
eice;26101
Dobøíš (èást);26202
Stará Hu;26202
Èelina (èást);26203
Cholín-Boubovny;26203
Cholín (èást);26203
Chotilsko;26203
Chramištì;26203
Èím;26203
Draetice (èást);26203
Hnìvšín;26203
Knihy;26203
Kobylníky;26203
Korkynì (èást);26203
Kozí Hory;26203
Krámy;26203
Køenièná;26203
Køíov;26203
Libèice;26203
Lipí;26203
Malá Hraštice;26203
Malá Leèice (èást);26203
Mokrovraty;26203
Mokrsko;26203
Nové Dvory;26203
Novı Knín;26203
Pouštì;26203
Prostøední Lhota;26203
Sejcká Lhota;26203
Senešnice (èást);26203
Smilovice;26203
Sudovice;26203
Velká Hraštice;26203
Záborná Lhota;26203
ivohoš;26203
Nová Ves pod Pleší;26204
Malá Leèice (èást);26205
Senešnice (èást);26205
Velká Leèice;26205
Korkynì (èást);26206
Rosovice (èást);26211
Oboøištì;26212
Neèín;26213
Høimìdice;26214
Borotice (èást);26215
Èelina (èást);26215
Cholín (èást);26215
Draetice (èást);26215
Obecnice;26221
Hluboš (èást);26222
Bìøín;26223
Bratkovice;26223
Buková u Pøíbramì;26223
Èenkov;26223
Dominikální Paseky;26223
Hluboš (èást);26223
Jince;26223
Kotenèice;26223
Køešín;26223
Ohrazenice;26223
Pièín (èást);26223
Rejkovice;26223
Velcí;26223
Pièín (èást);26225
Bohostice (èást);26231
Buk;26231
Cetynì;26231
Drsník;26231
Jesenice;26231
Kamenná;26231
Kamenná;26231
Konìtopy;26231
Lazsko;26231
Lešetice;26231
Milín;26231
Mıšlovice;26231
Palivo;26231
Peèice (èást);26231
Peèièky;26231
Radìtice;26231
Rtišovice;26231
Stìov (èást);26231
Tìchaøovice (èást);26231
Vranèice;26231
Zbenice (èást);26231
ivotice;26231
Peèice (èást);26232
Bohutín;26241
Havírna;26241
Láz;26241
Lazec (èást);26241
Tisová;26241
Vysoká Pec;26241
Bezdìkov pod Tøemšínem;26242
Bøezí;26242
Buková;26242
Hodìmyšl;26242
Hutì pod Tøemšínem;26242
Hvoïany (èást);26242
Leletice;26242
Modøovice;26242
Namnice;26242
Nepomuk;26242
Nesvaèily;26242
Oslí;26242
Planiny;26242
Pòovice;26242
Pozdynì;26242
Roelov;26242
Romitál pod Tøemšínem;26242
Sedlice;26242
Skuhrov;26242
Starı Romitál;26242
Strıèkovy;26242
Tisov;26242
Tøebsko;26242
Vacíkov;26242
Vìšín (èást);26242
Voltuš;26242
Vranovice;26242
Vysoká u Pøíbramì;26242
Zalány;26242
Vìšín (èást);26243
Hvoïany (èást);26244
Dublovice;26251
Víska;26252
Vysokı Chlumec;26252
Kojetín (èást);26255
Krašovice (èást);26255
Krchov;26255
Kuní;26255
Kuníèek;26255
Mašov;26255
Mezihoøí;26255
Obdìnice;26255
Ohrada;26255
Oukøtalov;26255
Petrovice;26255
Poèepice;26255
Porešín;26255
Radešín;26255
Skoupı;26255
Skuhrov;26255
Tınèany;26255
Vilasova Lhota;26255
Vitín;26255
Zahrádka;26255
emlièkova Lhota;26255
Braná;26256
Brzina;26256
Drákov;26256
Hojšín (èást);26256
Hostovnice;26256
Hrachov;26256
Kamenice;26256
Klenovice;26256
Kluèenice;26256
Kosobudy;26256
Koubalova Lhota;26256
Krásná Hora nad Vltavou;26256
Krašovice (èást);26256
Líchovy (èást);26256
Milešov;26256
Mokøice;26256
Planá;26256
Plešištì;26256
Podmoky;26256
Pøední Chlum;26256
Øadovy;26256
Skrıšov;26256
Švastalova Lhota;26256
Svatı Jan;26256
Tisovnice;26256
Vletice;26256
Voltıøov;26256
Vrbice;26256
Zadní Chlum;26256
Zhoø;26256
Višòová (èást);26261
Dolní Hbity;26262
Bohostice (èást);26263
Dolní Líšnice;26263
Hojšín (èást);26263
Horní Hbity;26263
Horní Líšnice;26263
Jablonná;26263
Jelence;26263
Káciò;26263
Kalištì;26263
Kamık nad Vltavou;26263
Luhy;26263
Nepøejov;26263
Smolotely;26263
Solenice;26263
Stìov (èást);26263
Tøtí;26263
Velká;26263
Vìtrov;26263
Zduchovice;26263
ebrákov;26263
Bor;26272
Bøeznice;26272
Bubovice;26272
Bukovany;26272
Chrást;26272
Chraštice;26272
Chraštièky;26272
Dobrá Voda;26272
Hlubynì;26272
Holušice;26272
Horèápsko;26272
Hoøejany;26272
Hudèice;26272
Kletice;26272
Koupì;26272
Kozárovice (èást);26272
Lisovice;26272
Martinice;26272
Nestrašovice;26272
Nouzov;26272
Ostrov;26272
Poèaply;26272
Pøední Poøíèí;26272
Proèevily;26272
Sedleèko;26272
Slavìtín;26272
Stará Voda;26272
Starosedlskı Hrádek;26272
Straištì;26272
Svojšice;26272
Tìchaøovice (èást);26272
Tušovice;26272
Volenice;26272
Vševily;26272
Vystrkov;26272
